term	proper	he/him/his	she/her	they/them/their
holly golightly	prop	0.083	1.659	0.002
joe bell	prop	12.440	0.169	0.000
holly	prop	0.000	89.503	6.542
“	prop	569.465	17.340	43.282
y. yunioshi	prop	0.952	0.000	0.000
mr. yunioshi	prop	6.170	0.000	0.000
winchell	prop	7.604	0.000	1.337
madame sapphia spanella	prop	0.000	2.173	0.000
miss holiday golightly	prop	0.000	0.000	0.000
miss golightly	prop	0.000	4.028	0.662
harry	prop	1500.981	83.980	117.715
sid	prop	231.144	10.332	11.701
sid arbuck	prop	0.000	0.000	0.000
mr. arbuck	prop	0.200	0.622	0.000
mr. arbuck …	prop	1.282	0.000	0.000
cole porter	prop	7.492	0.439	0.004
kurt weill	prop	0.000	0.335	0.000
fred	prop	616.647	39.965	64.725
saroyan	prop	0.752	0.000	0.000
hemingway	prop	30.632	4.274	1.014
w. somerset maugham	prop	0.570	0.000	0.000
benny shacklett	prop	0.000	2.039	0.103
poor	prop	189.946	187.907	3.344
sally	prop	69.148	1631.224	125.889
sally tomato	prop	1.565	0.000	0.000
bergdorf	prop	0.000	0.743	0.000
mr. o’shaughnessy	prop	0.000	0.000	0.000
friday	prop	3.384	0.035	2.002
charles	prop	1633.298	118.157	153.110
p.s.	prop	0.945	0.004	2.617
sing sing	prop	0.000	0.000	0.000
benny polan	prop	0.000	2.198	0.000
benny	prop	99.001	8.175	0.006
seconals	prop	0.000	0.000	0.521
luise rainer	prop	0.000	0.237	0.000
rainer	prop	0.000	0.237	0.000
dr. wassell	prop	0.789	0.342	0.000
o.j. berman	prop	3.158	0.976	0.000
margaret sullavan	prop	0.000	0.582	0.000
cecil b. demille	prop	1.289	1.178	0.000
gary cooper	prop	3.348	1.223	2.103
jesus	prop	806.558	76.159	82.153
rusty trawler	prop	1.233	1.512	0.828
o.j.	prop	6.298	0.000	0.000
david o. selznick	prop	0.000	0.000	0.000
rusty	prop	67.517	0.072	6.761
rutherfurd	prop	0.634	0.000	0.000
rusty ”	prop	0.788	0.000	0.000
trawler	prop	0.788	0.000	0.000
father divine	prop	0.416	0.000	0.000
mrs. trawler	prop	0.615	0.743	0.000
unity mitford	prop	0.000	1.353	0.000
hitler	prop	91.550	10.802	30.844
the boston golightlys	prop	0.000	0.000	0.000
doctor wassell	prop	0.320	0.255	0.000
berman	prop	5.386	3.127	0.004
tiffany	prop	4.659	9.832	1.588
maria ouspenskaya	prop	0.000	0.000	0.000
god	prop	3836.000	624.811	450.597
mr. trawler	prop	0.929	0.007	0.000
yunioshi	prop	0.000	0.393	0.000
mag wildwood	prop	0.000	3.926	0.370
stork	prop	0.000	0.000	0.000
miss wildwood	prop	0.286	0.000	0.000
mag	prop	2.167	96.954	6.995
sugar	prop	25.462	8.448	5.083
papadaddy wildwood	prop	0.000	0.000	0.000
josé	prop	76.280	18.835	32.153
p	prop	1.430	1.931	0.000
argyles	prop	0.000	0.586	0.000
cleopatra	prop	0.249	24.829	5.278
josé ybarra - jaegar	prop	1.351	0.038	0.000
ybarra - jaegar	prop	0.720	0.000	0.002
mildred grossman	prop	0.000	0.000	1.417
mildred	prop	10.457	844.119	29.281
dearest mag	prop	0.000	0.000	0.000
rio	prop	0.000	0.888	0.085
havana	prop	1.478	0.000	0.000
negro	prop	0.000	0.000	1.000
mr. berman	prop	0.409	0.000	0.000
madame spanella	prop	0.000	4.190	0.000
doc golightly	prop	1.337	0.000	0.000
lulamae	prop	1.743	6.129	0.000
plain	prop	0.558	1.469	0.000
nellie	prop	0.314	66.790	3.538
’em	prop	76.341	4.226	281.334
mrs. golightly	prop	0.000	1.036	0.000
doc	prop	597.914	5.420	21.733
gosh	prop	1.237	0.000	1.553
mr. bell	prop	7.893	1.211	1.757
”	prop	113.483	6.806	32.681
rusty ” trawler	prop	0.000	0.000	0.000
mckendrick	prop	0.000	0.000	0.000
miss margaret thatcher fitzhue wildwood	prop	0.000	0.000	0.000
dr. goldman	prop	8.664	0.223	0.000
bernet	prop	0.000	0.349	0.000
william randolph hearst	prop	3.848	1.805	0.000
nero	prop	117.912	0.000	2.452
honey tucker	prop	0.000	0.000	0.462
rose ellen ward	prop	0.000	0.000	0.462
nehru	prop	1.429	0.120	0.000
